food_code,food_type,food_name_lang_1,food_name_lang_2,food_name_lang_3,food_name,food_base_term_lang_1,food_base_term_lang_2,food_base_term_lang_3,food_base_term,tag_1_lang_1,tag_1_lang_2,tag_1_lang_3,tag_1,tag_2_lang_1,tag_2_lang_2,tag_2_lang_3,tag_2,tag_3_lang_1,tag_3_lang_2,tag_3_lang_3,tag_3,tag_4_lang_1,tag_4_lang_2,tag_4_lang_3,tag_4,tag_5_lang_1,tag_5_lang_2,tag_5_lang_3,tag_5,tag_6_lang_1,tag_6_lang_2,tag_6_lang_3,tag_6,tag_7_lang_1,tag_7_lang_2,tag_7_lang_3,tag_7,tag_8_lang_1,tag_8_lang_2,tag_8_lang_3,tag_8,tag_9_lang_1,tag_9_lang_2,tag_9_lang_3,tag_9,tag_10_lang_1,tag_10_lang_2,tag_10_lang_3,tag_10
1048,food_item,"Jus,pamplemousse,conserve,sans ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,grapefruit,canned,without added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,pamplemousse,I DONT KNOW,I DONT KNOW,grapefruit,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1049,food_item,"Jus,orange,frais,sans ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,orange,fresh,without added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,orange,I DONT KNOW,I DONT KNOW,orange,frais,I DONT KNOW,I DONT KNOW,fresh,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1050,food_item,"Jus,citron,frais,avec ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,citrus,fresh,with  added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,citron,I DONT KNOW,I DONT KNOW,citrus,frais,I DONT KNOW,I DONT KNOW,fresh,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1051,food_item,"Jus,citron,frais,sans ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,citrus,fresh,without added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,citron,I DONT KNOW,I DONT KNOW,citrus,frais,I DONT KNOW,I DONT KNOW,fresh,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1052,food_item,"Jus,feuilles de tamarin,frais,sans ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,tamarind leaves,fresh,without added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,feuilles de tamarin,I DONT KNOW,I DONT KNOW,tamarind leaves,frais,I DONT KNOW,I DONT KNOW,fresh,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1053,food_item,"Jus,ananas,frais,sans ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,pineapple,fresh,without added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,ananas,I DONT KNOW,I DONT KNOW,pineapple,frais,I DONT KNOW,I DONT KNOW,fresh,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1054,food_item,"Jus,mangue,conserve",I DONT KNOW,I DONT KNOW,"Juice,mango,canned",Jus,I DONT KNOW,I DONT KNOW,Juice,mangue,I DONT KNOW,I DONT KNOW,mango,conserve,I DONT KNOW,I DONT KNOW,canned,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1055,food_item,"Jus,mangue,conserve,avec ajout de sucre,DAFANI",I DONT KNOW,I DONT KNOW,"Juice,mango,canned,with  added sugar,DAFANI",Jus,I DONT KNOW,I DONT KNOW,Juice,mangue,I DONT KNOW,I DONT KNOW,mango,conserve,I DONT KNOW,I DONT KNOW,canned,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,DAFANI,I DONT KNOW,I DONT KNOW,DAFANI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1056,food_item,"Jus,mangue,conserve,avec ajout de sucre,FROOTO",I DONT KNOW,I DONT KNOW,"Juice,mango,canned,with  added sugar,FROOTO",Jus,I DONT KNOW,I DONT KNOW,Juice,mangue,I DONT KNOW,I DONT KNOW,mango,conserve,I DONT KNOW,I DONT KNOW,canned,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,FROOTO,I DONT KNOW,I DONT KNOW,FROOTO,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1057,food_item,"Jus,cocktail mangue orange,conserve,avec ajout de sucre,DAFANI",I DONT KNOW,I DONT KNOW,"Juice,mango orange cocktail,canned,with  added sugar,DAFANI",Jus,I DONT KNOW,I DONT KNOW,Juice,cocktail mangue orange,I DONT KNOW,I DONT KNOW,mango orange cocktail,conserve,I DONT KNOW,I DONT KNOW,canned,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,DAFANI,I DONT KNOW,I DONT KNOW,DAFANI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1058,food_item,"Jus,cocktail,conserve,avec ajout de sucre,DAFANI",I DONT KNOW,I DONT KNOW,"Juice,coktail,canned,with  added sugar,DAFANI",Jus,I DONT KNOW,I DONT KNOW,Juice,cocktail,I DONT KNOW,I DONT KNOW,coktail,conserve,I DONT KNOW,I DONT KNOW,canned,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,DAFANI,I DONT KNOW,I DONT KNOW,DAFANI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1059,food_item,"Jus,ananas,conserve,sans ajout de sucre,BRAVO",I DONT KNOW,I DONT KNOW,"Juice,pineapple,canned,without added sugar,BRAVO",Jus,I DONT KNOW,I DONT KNOW,Juice,ananas,I DONT KNOW,I DONT KNOW,pineapple,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,BRAVO,I DONT KNOW,I DONT KNOW,BRAVO,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1060,food_item,"Jus,orange,conserve,sans ajout de sucre,BRAVO",I DONT KNOW,I DONT KNOW,"Juice,orange,canned,without added sugar,BRAVO",Jus,I DONT KNOW,I DONT KNOW,Juice,orange,I DONT KNOW,I DONT KNOW,orange,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,BRAVO,I DONT KNOW,I DONT KNOW,BRAVO,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1061,food_item,"Jus,pomme,conserve,sans ajout de sucre,FRUITELLI",I DONT KNOW,I DONT KNOW,"Juice,apple,canned,without added sugar,FRUITELLI",Jus,I DONT KNOW,I DONT KNOW,Juice,pomme,I DONT KNOW,I DONT KNOW,apple,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,FRUITELLI,I DONT KNOW,I DONT KNOW,FRUITELLI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1062,food_item,"Jus,orange,conserve,sans ajout de sucre,FRUITELLI",I DONT KNOW,I DONT KNOW,"Juice,orange,canned,without added sugar,FRUITELLI",Jus,I DONT KNOW,I DONT KNOW,Juice,orange,I DONT KNOW,I DONT KNOW,orange,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,FRUITELLI,I DONT KNOW,I DONT KNOW,FRUITELLI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1063,food_item,"Jus,ananas,conserve,sans ajout de sucre,FRUITELLI",I DONT KNOW,I DONT KNOW,"Juice,pineapple,canned,without added sugar,FRUITELLI",Jus,I DONT KNOW,I DONT KNOW,Juice,ananas,I DONT KNOW,I DONT KNOW,pineapple,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,FRUITELLI,I DONT KNOW,I DONT KNOW,FRUITELLI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1064,food_item,"Jus,cocktail,conserve,avec ajout de sucre,FRUITELLI",I DONT KNOW,I DONT KNOW,"Juice,coktail,canned,with  added sugar,FRUITELLI",Jus,I DONT KNOW,I DONT KNOW,Juice,cocktail,I DONT KNOW,I DONT KNOW,coktail,conserve,I DONT KNOW,I DONT KNOW,canned,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,FRUITELLI,I DONT KNOW,I DONT KNOW,FRUITELLI,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1065,food_item,"Jus,pomme,conserve,sans ajout de sucre,BIO NATURE",I DONT KNOW,I DONT KNOW,"Juice,apple,canned,without added sugar,BIO NATURE",Jus,I DONT KNOW,I DONT KNOW,Juice,pomme,I DONT KNOW,I DONT KNOW,apple,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,BIO NATURE,I DONT KNOW,I DONT KNOW,BIO NATURE,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1066,food_item,"Jus,orange,conserve,sans ajout de sucre,BIO NATURE",I DONT KNOW,I DONT KNOW,"Juice,orange,canned,without added sugar,BIO NATURE",Jus,I DONT KNOW,I DONT KNOW,Juice,orange,I DONT KNOW,I DONT KNOW,orange,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,BIO NATURE,I DONT KNOW,I DONT KNOW,BIO NATURE,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1067,food_item,"Jus,ananas,conserve,sans ajout de sucre,BIO NATURE",I DONT KNOW,I DONT KNOW,"Juice,pineapple,canned,without added sugar,BIO NATURE",Jus,I DONT KNOW,I DONT KNOW,Juice,ananas,I DONT KNOW,I DONT KNOW,pineapple,conserve,I DONT KNOW,I DONT KNOW,canned,sans ajout de sucre,I DONT KNOW,I DONT KNOW,without added sugar,BIO NATURE,I DONT KNOW,I DONT KNOW,BIO NATURE,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1068,food_item,"Jus,calice de bissap,frais",I DONT KNOW,I DONT KNOW,"Juice,calyx of bissap,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,calice de bissap,I DONT KNOW,I DONT KNOW,calyx of bissap,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1069,food_item,"Jus,gingembre,frais,avec ajout de sucre",I DONT KNOW,I DONT KNOW,"Juice,ginger,fresh,with  added sugar",Jus,I DONT KNOW,I DONT KNOW,Juice,gingembre,I DONT KNOW,I DONT KNOW,ginger,frais,I DONT KNOW,I DONT KNOW,fresh,avec ajout de sucre,I DONT KNOW,I DONT KNOW,with  added sugar,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1070,food_item,"Jus,lianes,frais",I DONT KNOW,I DONT KNOW,"Juice,liana fruit,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,lianes,I DONT KNOW,I DONT KNOW,liana fruit,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1071,food_item,"Jus,raisin sauvage,frais",I DONT KNOW,I DONT KNOW,"Juice,wild grapes,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,raisin sauvage,I DONT KNOW,I DONT KNOW,wild grapes,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1072,food_item,"Jus,tamarin,conserve",I DONT KNOW,I DONT KNOW,"Juice,tamarind,canned",Jus,I DONT KNOW,I DONT KNOW,Juice,tamarin,I DONT KNOW,I DONT KNOW,tamarind,conserve,I DONT KNOW,I DONT KNOW,canned,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1073,food_item,"Jus,tamarin,frais",I DONT KNOW,I DONT KNOW,"Juice,tamarind,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,tamarin,I DONT KNOW,I DONT KNOW,tamarind,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1074,food_item,"Jus,pain de singe,frais",I DONT KNOW,I DONT KNOW,"Juice,monkey bread,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,pain de singe,I DONT KNOW,I DONT KNOW,monkey bread,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1075,food_item,"Jus,Horchata (souchet),frais",I DONT KNOW,I DONT KNOW,"Juice,Horchata,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,Horchata (souchet),I DONT KNOW,I DONT KNOW,Horchata,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1076,food_item,"Jus,fruit de passion,frais",I DONT KNOW,I DONT KNOW,"Juice,passion fruit,fresh",Jus,I DONT KNOW,I DONT KNOW,Juice,fruit de passion,I DONT KNOW,I DONT KNOW,passion fruit,frais,I DONT KNOW,I DONT KNOW,fresh,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1077,food_item,Soda,I DONT KNOW,I DONT KNOW,Soda,Soda,I DONT KNOW,I DONT KNOW,Soda,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
1078,food_item,"Soda,Coca Cola",I DONT KNOW,I DONT KNOW,"Soda,Coca Cola",Soda,I DONT KNOW,I DONT KNOW,Soda,Coca Cola,I DONT KNOW,I DONT KNOW,Coca Cola,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW,I DONT KNOW
